listing_id,brand,model,variant,body_type,registration_year,age_years,fuel_type,transmission,mileage_km,num_owners,original_price,current_price,condition_score,insurance_validity_months,service_history,accident_history,color,seating_capacity,engine_cc,fuel_efficiency_kmpl,rto,city,features,seller_name,seller_phone,listing_date,negotiable,test_drive_available
113,Honda,Civic,Top,SUV,2016,9,Diesel,Manual,137749,3,2034885,490168,48.9,6,Partial,Minor,White,7,2000,23.8,DL01,Bangalore,"AC, Power Steering",Seller_113,+91-7518689268,2025-10-17,Yes,Yes
114,Renault,Kiger,ZXI,SUV,2012,13,Diesel,Manual,116794,3,2098213,532918,40.0,7,Unknown,Minor,Silver,5,2000,23.8,UP32,Lucknow,"Power Windows, AC, Power Steering",Seller_114,+91-0994510162,2025-10-31,No,Yes
115,Renault,Kiger,LXI,SUV,2017,8,Diesel,Manual,65221,2,2154012,539830,64.0,11,Partial,Minor,White,5,2500,22.2,UP32,Delhi,"Power Windows, AC, Touchscreen Infotainment",Seller_115,+91-7877293430,2025-11-03,Yes,Yes
116,Hyundai,Aura,Base,Sedan,2022,3,Petrol,AMT,40094,1,966634,596812,86.5,4,Complete,Minor,Grey,5,1200,12.9,HR26,Kochi,"Power Windows, AC, Power Steering",Seller_116,+91-7702727857,2025-09-21,No,No
117,Volkswagen,Taigun,Mid,SUV,2019,6,Diesel,Manual,106355,1,1673516,413159,70.3,8,Partial,Minor,Brown,5,2200,22.1,HR26,Bangalore,"Power Windows, ABS",Seller_117,+91-8421503178,2025-11-09,No,No
118,Mahindra,Scorpio,Base,SUV,2024,1,Diesel,Automatic,6956,1,2964875,2389179,95.0,11,Partial,No,White,5,1500,18.3,MH01,Chennai,"AC, Power Steering, Airbags",Seller_118,+91-3344857142,2025-10-31,No,Yes
119,Renault,Kwid,Mid,Hatchback,2013,12,Petrol,Manual,146599,3,700984,181137,47.5,11,Unknown,Minor,Grey,5,1000,18.5,MP09,Chennai,"AC, Power Steering",Seller_119,+91-1747733294,2025-09-13,No,Yes
120,Toyota,Innova Crysta,Mid,MPV,2017,8,Petrol,Manual,123145,2,1803806,464138,60.3,8,Unknown,Minor,Brown,7,2000,19.8,GJ01,Hyderabad,Power Steering,Seller_120,+91-3219719975,2025-10-06,Yes,Yes
121,Honda,Civic,Mid,SUV,2011,14,Diesel,Automatic,190194,2,1179722,307272,45.2,6,Partial,No,White,7,2000,23.5,MH01,Lucknow,"Power Windows, AC",Seller_121,+91-0369656666,2025-10-07,Yes,No
122,Ford,Endeavour,ZXI,SUV,2013,12,Diesel,Manual,175547,3,1326591,321027,48.2,8,Unknown,Minor,Orange,7,2000,16.9,MH01,Pune,"Power Windows, AC",Seller_122,+91-0975197128,2025-09-17,No,Yes
123,Hyundai,i20,VXI,Hatchback,2013,12,Petrol,Manual,206504,3,721409,184445,46.3,9,Partial,No,Orange,5,800,16.6,UP32,Lucknow,"Power Windows, AC",Seller_123,+91-2944401929,2025-09-24,Yes,No
124,Toyota,Fortuner,Top,SUV,2014,11,Diesel,Manual,173346,2,2238008,534566,40.0,4,Complete,No,Black,7,2500,18.0,MP09,Ahmedabad,AC,Seller_124,+91-7658018569,2025-09-13,No,Yes
125,Honda,City,Mid,Sedan,2022,3,Petrol,AMT,45623,2,1304527,716895,79.2,10,Complete,No,White,5,1200,16.2,RJ14,Pune,"Power Windows, AC",Seller_125,+91-3911192692,2025-09-14,Yes,No
126,Honda,City,VXI,Sedan,2017,8,Petrol,Manual,122960,3,1325846,323660,44.1,7,Complete,Minor,Red,5,1500,13.4,RJ14,Lucknow,AC,Seller_126,+91-0119470720,2025-09-12,Yes,No
127,Honda,Amaze,Base,Sedan,2021,4,Petrol,AMT,64716,2,1341978,431574,70.5,0,Unknown,Major,Orange,5,1600,16.3,HR26,Delhi,"Power Windows, ABS",Seller_127,+91-5174328063,2025-10-22,No,Yes
128,Toyota,Urban Cruiser,Mid,SUV,2011,14,Diesel,Automatic,152748,2,1609889,408664,49.3,8,Unknown,Major,Black,5,1500,15.4,KA01,Indore,"Power Windows, Power Steering",Seller_128,+91-0417929111,2025-10-10,No,No
129,Hyundai,Aura,ZXI,Sedan,2016,9,Petrol,Automatic,116787,2,937211,244275,49.8,0,Partial,No,Brown,5,1200,12.1,RJ14,Kochi,Power Steering,Seller_129,+91-7232487632,2025-10-02,No,Yes
130,Tata,Harrier,VXI,SUV,2017,8,Diesel,Manual,104171,3,819168,198814,55.1,0,Partial,No,Black,7,2500,16.8,MH01,Chandigarh,Basic,Seller_130,+91-1082207811,2025-09-14,Yes,No
131,Renault,Duster,Mid,SUV,2016,9,Petrol,Manual,102725,2,1755387,433901,64.0,2,Unknown,Major,Red,7,2200,13.6,KA01,Chandigarh,AC,Seller_131,+91-3492929831,2025-10-15,No,Yes
132,Renault,Triber,ZXI,SUV,2023,2,Petrol,AMT,23142,1,2172778,1455085,92.3,0,Complete,No,White,5,2500,16.2,RJ14,Ahmedabad,"Power Windows, AC",Seller_132,+91-6325431074,2025-10-31,No,Yes
133,Renault,Kwid,LXI,Hatchback,2017,8,Petrol,Manual,115158,2,728629,182929,59.7,12,Partial,Major,Silver,5,1000,17.9,MH01,Lucknow,"Power Windows, AC",Seller_133,+91-5281832538,2025-11-03,No,Yes
134,Renault,Kiger,VXI,SUV,2022,3,Diesel,Manual,40528,1,2912108,1684870,85.7,1,Complete,Major,Blue,7,1500,16.9,RJ14,Ahmedabad,ABS,Seller_134,+91-2723804682,2025-10-11,No,Yes
135,Maruti Suzuki,Brezza,VXI,SUV,2013,12,CNG,Manual,181421,3,2168628,530467,40.0,2,Partial,Major,Blue,5,2000,19.6,DL01,Bangalore,Basic,Seller_135,+91-5525782841,2025-09-13,Yes,Yes
136,Tata,Punch,LXI,SUV,2024,1,Petrol,Automatic,15606,1,2015623,1623851,92.1,12,Partial,Major,Orange,5,2500,19.2,KA01,Kolkata,"Power Windows, ABS",Seller_136,+91-9398343018,2025-09-17,No,No
137,Hyundai,Creta,Top,SUV,2013,12,Petrol,Manual,168493,3,2593654,643474,41.2,6,Partial,Minor,Silver,5,2200,15.8,MP09,Bangalore,"Power Windows, Power Steering",Seller_137,+91-6287923264,2025-10-06,No,Yes
138,Renault,Duster,Top,SUV,2017,8,Diesel,Automatic,88863,1,1446023,347744,71.8,4,Unknown,No,Grey,7,2500,23.7,RJ14,Lucknow,"Power Windows, AC",Seller_138,+91-2572520456,2025-10-01,No,Yes
139,Honda,WR-V,Top,SUV,2020,5,Diesel,Manual,51558,2,1501018,360087,71.9,9,Partial,No,White,7,2200,22.8,GJ01,Bangalore,"Power Windows, AC",Seller_139,+91-9888167112,2025-09-12,Yes,Yes
140,Honda,City,Base,Sedan,2012,13,Diesel,Manual,164354,2,833159,210229,50.0,7,Complete,No,White,5,1500,21.7,DL01,Delhi,"Power Windows, AC",Seller_140,+91-4955289389,2025-11-06,Yes,No
141,Volkswagen,Vento,VXI,Sedan,2021,4,Petrol,Automatic,47056,1,1360583,548892,87.2,1,Complete,No,Brown,5,1200,16.1,GJ01,Pune,AC,Seller_141,+91-8015716479,2025-09-24,No,No
142,Mahindra,Bolero,VXI,SUV,2016,9,CNG,Manual,143157,2,853627,223603,45.3,1,Partial,No,Grey,7,1500,20.3,GJ01,Hyderabad,"Power Windows, Power Steering",Seller_142,+91-6579678427,2025-11-04,Yes,Yes
143,Ford,Endeavour,LXI,SUV,2020,5,Diesel,Manual,44020,1,2889329,782698,78.2,12,Partial,Minor,Orange,7,2500,19.9,UP32,Hyderabad,"Power Windows, AC, Power Steering, Airbags, Touchscreen Infotainment",Seller_143,+91-1675677002,2025-10-06,No,Yes
144,Tata,Punch,ZXI,SUV,2016,9,Petrol,Automatic,92448,3,3122738,766669,47.2,0,Complete,No,Grey,5,2200,15.0,GJ01,Kolkata,Power Windows,Seller_144,+91-1415208507,2025-09-29,No,No
145,Kia,Seltos,LXI,SUV,2010,15,Diesel,Manual,198963,4,2152333,513736,40.0,9,Unknown,No,Silver,5,2200,17.7,MP09,Indore,"Power Windows, Power Steering, Touchscreen Infotainment",Seller_145,+91-8536649878,2025-10-30,Yes,No
146,Volkswagen,Vento,ZXI,Sedan,2019,6,Petrol,Automatic,78062,3,1193616,295726,62.1,1,Partial,Minor,Blue,5,1500,17.2,UP32,Coimbatore,Power Windows,Seller_146,+91-7866032420,2025-10-25,No,No
147,Tata,Harrier,Base,SUV,2023,2,Petrol,Manual,14187,1,2116612,1401633,91.6,10,Complete,Minor,Black,5,1500,16.2,MP09,Hyderabad,"AC, Airbags",Seller_147,+91-6363212347,2025-10-15,No,No
148,Ford,Figo,LXI,Hatchback,2021,4,Diesel,AMT,62156,1,861076,361032,78.8,0,Partial,Major,White,5,1200,17.4,MP09,Indore,"Power Windows, AC, Power Steering, ABS",Seller_148,+91-7606441343,2025-09-16,Yes,Yes
149,Toyota,Urban Cruiser,Mid,SUV,2022,3,Diesel,AMT,44746,2,2571531,1251294,75.8,9,Partial,Minor,White,5,2000,21.3,KA01,Kochi,Basic,Seller_149,+91-2965772429,2025-09-19,No,Yes
150,Hyundai,Creta,ZXI,SUV,2015,10,CNG,Manual,87910,2,1173194,291396,44.9,7,Unknown,No,Red,5,2000,27.5,UP32,Indore,AC,Seller_150,+91-3626204439,2025-10-13,Yes,Yes
151,Ford,EcoSport,LXI,SUV,2010,15,Diesel,Manual,216180,3,1106417,278251,40.0,9,Partial,No,Black,7,2200,23.8,KA01,Jaipur,AC,Seller_151,+91-4564494856,2025-09-14,Yes,Yes
152,Ford,Endeavour,Top,SUV,2018,7,Diesel,Automatic,60192,2,1028871,262593,70.7,7,Unknown,Minor,Silver,5,1500,18.5,TN01,Coimbatore,Power Windows,Seller_152,+91-9089261371,2025-09-15,No,Yes
153,Hyundai,Creta,Top,SUV,2015,10,Diesel,Manual,130519,1,1140003,296596,59.9,12,Partial,No,White,7,2200,23.0,DL01,Kochi,"Power Windows, AC",Seller_153,+91-0326642147,2025-09-20,No,No
154,Renault,Kiger,Top,SUV,2015,10,Diesel,Manual,162264,3,2668320,648683,40.0,10,Partial,Minor,Silver,7,2500,15.8,RJ14,Chennai,"Power Windows, AC, Power Steering",Seller_154,+91-8108186617,2025-09-29,No,No
155,Toyota,Innova Crysta,Base,MPV,2019,6,Petrol,Manual,61779,2,2448732,619762,73.6,4,Partial,No,Red,7,2200,19.0,DL01,Bangalore,Power Windows,Seller_155,+91-9749956412,2025-11-02,Yes,Yes
156,Maruti Suzuki,Dzire,VXI,Sedan,2023,2,Petrol,AMT,19717,1,1056957,765848,90.6,2,Complete,Minor,White,5,1200,19.2,RJ14,Delhi,"Power Windows, AC, Power Steering",Seller_156,+91-0501667998,2025-10-23,Yes,Yes
157,Ford,Aspire,Top,Sedan,2013,12,Petrol,Manual,183411,3,1180130,307100,44.4,5,Unknown,No,Blue,5,1600,15.1,GJ01,Indore,"Power Windows, AC, Power Steering",Seller_157,+91-4172232971,2025-09-21,No,Yes
158,Mahindra,XUV700,Top,SUV,2018,7,Petrol,Manual,94541,2,2911743,694935,72.1,8,Partial,No,Silver,5,2500,18.4,DL01,Indore,"Power Windows, AC, Power Steering, ABS",Seller_158,+91-2135247871,2025-11-01,No,Yes
159,Tata,Tiago,Base,Hatchback,2023,2,Petrol,AMT,15233,1,837682,585206,90.8,12,Complete,No,Red,5,1200,15.4,TN01,Bangalore,"AC, Power Steering, ABS, Airbags",Seller_159,+91-0720811556,2025-09-22,Yes,Yes
160,Kia,Sonet,Base,SUV,2020,5,Diesel,Manual,83012,2,2980108,733416,65.2,4,Partial,Major,Brown,5,2500,22.0,GJ01,Ahmedabad,"Power Windows, AC",Seller_160,+91-8843188485,2025-09-23,No,Yes
161,Maruti Suzuki,Ciaz,Top,Sedan,2019,6,Petrol,Manual,92834,1,1367543,349982,78.4,7,Partial,No,Red,5,1500,14.3,KA01,Kolkata,"Power Windows, AC",Seller_161,+91-1266110627,2025-10-28,No,Yes
162,Volkswagen,Tiguan,Base,SUV,2019,6,Diesel,Automatic,78493,3,3469511,885691,63.4,2,Complete,Major,Red,7,1500,22.5,MP09,Ahmedabad,"Power Windows, AC, Power Steering",Seller_162,+91-2154544702,2025-11-01,No,Yes
163,Honda,City,ZXI,Sedan,2013,12,Petrol,Automatic,93412,3,670846,173855,40.0,5,Complete,Minor,Brown,5,1200,19.2,HR26,Pune,"Power Windows, AC, Power Steering",Seller_163,+91-9481813989,2025-09-23,Yes,No
164,Mahindra,Thar,VXI,SUV,2018,7,Diesel,Manual,114935,1,1953276,505994,64.3,0,Partial,Minor,Black,5,2200,18.8,DL01,Pune,Basic,Seller_164,+91-6209520046,2025-11-04,No,Yes
165,Toyota,Innova Crysta,ZXI,MPV,2016,9,CNG,Manual,100787,2,1833852,460942,57.3,9,Complete,No,Black,8,2500,18.8,MP09,Chennai,AC,Seller_165,+91-8700794200,2025-09-12,No,Yes
166,Honda,Civic,LXI,SUV,2015,10,Diesel,Manual,179231,2,990776,257203,55.2,5,Partial,Major,Orange,5,2200,18.4,RJ14,Chennai,"Power Windows, Power Steering",Seller_166,+91-0268768118,2025-11-09,No,Yes
167,Hyundai,Venue,LXI,SUV,2023,2,Petrol,AMT,16944,1,1323297,888759,92.1,4,Partial,Major,Grey,5,2200,18.5,TN01,Hyderabad,"AC, Airbags",Seller_167,+91-3614987283,2025-09-29,No,No
168,Renault,Kiger,Base,SUV,2011,14,Diesel,Manual,140471,3,2993956,741518,40.0,1,Unknown,Minor,Grey,5,2000,15.5,GJ01,Jaipur,"Power Windows, Touchscreen Infotainment",Seller_168,+91-3613325411,2025-11-09,No,Yes
169,Renault,Duster,ZXI,SUV,2023,2,Petrol,Manual,23057,1,2199171,1540597,91.9,1,Partial,Minor,Silver,5,1500,15.0,DL01,Delhi,"Power Windows, Power Steering",Seller_169,+91-0804661963,2025-09-16,No,No
170,Maruti Suzuki,Celerio,VXI,SUV,2016,9,Petrol,Manual,117501,3,2969348,759011,55.1,7,Partial,No,Black,5,1500,13.0,GJ01,Kochi,"Power Windows, AC",Seller_170,+91-9545089203,2025-10-09,No,Yes
171,Toyota,Fortuner,LXI,SUV,2013,12,Diesel,Manual,110035,3,2795335,679477,40.0,3,Unknown,Minor,Red,7,2200,23.1,GJ01,Hyderabad,Power Steering,Seller_171,+91-4739500334,2025-10-30,Yes,Yes
172,Tata,Tigor,ZXI,Sedan,2023,2,Petrol,Manual,17774,1,784630,543897,90.6,12,Complete,No,Red,5,1500,13.9,HR26,Chennai,"Power Windows, AC, Power Steering, ABS, Airbags, Touchscreen Infotainment",Seller_172,+91-2233865596,2025-10-01,Yes,Yes
173,Renault,Kiger,Mid,SUV,2023,2,Diesel,Manual,25785,1,1023384,727719,90.7,7,Complete,Major,Silver,7,1500,16.7,GJ01,Kochi,"Power Windows, AC, Power Steering",Seller_173,+91-7774969033,2025-09-14,Yes,Yes
174,Kia,Sonet,ZXI,SUV,2014,11,Petrol,Manual,154589,2,1363422,338867,42.9,4,Complete,No,Silver,5,2200,19.4,DL01,Chennai,Power Steering,Seller_174,+91-4392840445,2025-09-21,No,Yes
175,Maruti Suzuki,Celerio,Mid,SUV,2020,5,Diesel,Manual,71288,1,1680279,412216,78.4,3,Complete,Major,Brown,7,2500,23.5,MH01,Hyderabad,"Power Windows, AC, ABS",Seller_175,+91-5366684590,2025-10-05,Yes,Yes
176,Toyota,Urban Cruiser,Mid,SUV,2016,9,Petrol,Automatic,102543,1,2179260,570039,62.7,4,Partial,No,Blue,5,2500,12.5,MP09,Chandigarh,Power Steering,Seller_176,+91-1632346729,2025-10-05,No,No
177,Volkswagen,Tiguan,VXI,SUV,2014,11,Diesel,Manual,164860,3,3005602,777687,43.9,6,Partial,No,Brown,7,2000,22.0,DL01,Ahmedabad,"Power Windows, AC",Seller_177,+91-1376815118,2025-09-22,No,Yes
178,Tata,Tigor,Base,Sedan,2013,12,Petrol,Automatic,97443,4,999670,249186,40.0,4,Partial,No,White,5,1200,13.4,DL01,Lucknow,Power Windows,Seller_178,+91-3083708164,2025-10-13,Yes,No
179,Maruti Suzuki,WagonR,Top,SUV,2022,3,Petrol,Manual,30325,1,2568665,1483272,90.8,1,Partial,No,Black,7,1500,18.5,HR26,Mumbai,"Power Windows, Airbags",Seller_179,+91-5520650637,2025-10-27,Yes,No
180,Renault,Duster,ZXI,SUV,2010,15,Petrol,Manual,270350,2,3048908,725460,40.0,9,Unknown,Minor,Red,5,2000,12.2,DL01,Jaipur,"Power Windows, AC, Power Steering",Seller_180,+91-2630397524,2025-10-21,No,Yes
181,Kia,Carens,Mid,MPV,2023,2,Petrol,Manual,23931,1,1518753,977029,93.0,10,Partial,Major,Red,8,2200,13.5,MH01,Lucknow,"AC, Power Steering, Airbags, Touchscreen Infotainment",Seller_181,+91-2983381674,2025-10-31,No,Yes
182,Kia,Sonet,VXI,SUV,2019,6,Petrol,Automatic,67248,3,1135611,296784,58.4,7,Complete,Minor,Brown,5,2200,16.8,KA01,Coimbatore,Power Windows,Seller_182,+91-5273230085,2025-10-10,No,Yes
183,Toyota,Urban Cruiser,LXI,SUV,2017,8,CNG,Automatic,66127,3,3172334,783988,58.8,6,Partial,No,Orange,7,1500,25.0,KA01,Mumbai,"AC, Power Steering, Touchscreen Infotainment",Seller_183,+91-0116691836,2025-10-31,No,Yes
184,Honda,WR-V,Base,SUV,2018,7,Diesel,Automatic,123259,3,1172762,283467,59.4,7,Complete,No,Silver,7,2500,21.5,GJ01,Kochi,Power Steering,Seller_184,+91-3230234679,2025-11-04,No,Yes
185,Honda,Jazz,LXI,Hatchback,2016,9,Petrol,Manual,117931,2,650555,162964,56.1,12,Partial,Minor,Orange,5,1000,16.8,HR26,Kochi,"Power Windows, AC, Power Steering",Seller_185,+91-0551076209,2025-11-03,No,Yes
186,Mahindra,Scorpio,Mid,SUV,2017,8,Diesel,Automatic,133256,2,813124,201251,48.5,9,Complete,No,Brown,7,1500,22.3,UP32,Nagpur,"Power Windows, AC, Power Steering",Seller_186,+91-7148727178,2025-10-26,Yes,Yes
187,Hyundai,i20,Base,Hatchback,2016,9,CNG,Manual,121424,2,515540,129864,51.8,9,Complete,Major,Grey,5,1200,25.4,GJ01,Pune,"Power Windows, AC, Power Steering",Seller_187,+91-1159319525,2025-10-17,No,No
188,Honda,Jazz,LXI,Hatchback,2019,6,Petrol,Automatic,89883,2,818129,197264,64.0,4,Partial,Minor,Orange,5,1200,14.3,MH01,Bangalore,"Power Windows, Power Steering, Airbags",Seller_188,+91-3746052330,2025-09-12,Yes,Yes
189,Kia,Seltos,LXI,SUV,2023,2,Diesel,Manual,20683,1,2445364,1572856,92.7,8,Partial,No,Blue,5,2500,16.0,HR26,Indore,"Power Windows, AC, Power Steering, ABS, Airbags",Seller_189,+91-2774233305,2025-09-25,No,Yes
190,Tata,Punch,Base,SUV,2016,9,Diesel,Manual,76871,2,2787578,709994,64.6,2,Unknown,Major,Silver,7,2500,17.8,RJ14,Kochi,Power Windows,Seller_190,+91-9974192676,2025-10-22,No,Yes
191,Toyota,Glanza,LXI,SUV,2021,4,Diesel,Manual,53883,1,3132285,1283778,80.2,10,Complete,No,Silver,5,1500,20.5,HR26,Bangalore,Touchscreen Infotainment,Seller_191,+91-1845826034,2025-11-08,No,Yes
192,Volkswagen,Tiguan,LXI,SUV,2012,13,Diesel,Manual,216088,3,1215274,293589,40.0,7,Complete,No,Brown,5,2000,15.7,UP32,Indore,"Power Windows, AC",Seller_192,+91-6256609314,2025-11-03,No,Yes
193,Volkswagen,Tiguan,ZXI,SUV,2011,14,Petrol,Manual,172061,3,1947757,506249,45.2,2,Partial,Minor,Black,7,2500,16.7,UP32,Kolkata,AC,Seller_193,+91-5396727578,2025-10-23,No,Yes
194,Mahindra,Scorpio,Top,SUV,2020,5,Diesel,Automatic,73423,1,3462026,920792,82.0,0,Complete,Major,Black,7,1500,19.1,TN01,Ahmedabad,"Power Windows, AC, Power Steering, ABS, Airbags",Seller_194,+91-8909728321,2025-10-18,Yes,No
195,Maruti Suzuki,WagonR,Top,SUV,2017,8,Petrol,Manual,107388,1,2016619,480732,70.0,7,Unknown,No,Grey,7,2200,14.4,DL01,Mumbai,AC,Seller_195,+91-8261702437,2025-10-16,No,Yes
196,Kia,Sonet,ZXI,SUV,2018,7,Diesel,Manual,108493,2,1386675,360569,64.8,2,Partial,Minor,Blue,7,2500,20.5,KA01,Delhi,"Power Windows, AC, Power Steering",Seller_196,+91-1102258030,2025-09-28,No,Yes
197,Maruti Suzuki,WagonR,Top,SUV,2017,8,Petrol,Automatic,93970,2,1846339,466712,66.2,3,Partial,No,Silver,7,1500,14.2,TN01,Bangalore,"Power Windows, AC, Power Steering",Seller_197,+91-3356708604,2025-11-03,No,Yes
198,Toyota,Urban Cruiser,Mid,SUV,2013,12,Petrol,Manual,91950,3,1689098,432532,45.5,9,Partial,No,Blue,7,1500,19.1,KA01,Hyderabad,"Power Windows, AC",Seller_198,+91-7118954738,2025-09-25,Yes,Yes
199,Mahindra,Thar,Mid,SUV,2018,7,Diesel,Manual,100319,1,2629244,661660,76.1,12,Partial,Major,Brown,5,2000,19.4,MP09,Ahmedabad,"Power Windows, AC",Seller_199,+91-0878844344,2025-10-06,Yes,Yes
200,Maruti Suzuki,Ciaz,VXI,Sedan,2013,12,Petrol,Manual,147778,3,1429026,349928,46.6,0,Complete,No,Red,5,1500,13.4,MH01,Indore,"Power Windows, AC, Power Steering",Seller_200,+91-4983735439,2025-10-01,No,Yes
201,Mahindra,XUV500,Base,SUV,2021,4,Petrol,AMT,41265,1,2726821,1064095,86.5,2,Complete,Minor,Red,5,1500,15.4,RJ14,Delhi,"Power Windows, AC, Airbags, Touchscreen Infotainment",Seller_201,+91-6601002314,2025-11-01,No,No
202,Maruti Suzuki,Swift,Top,Hatchback,2018,7,Petrol,Manual,64058,2,651881,155167,60.7,0,Complete,Minor,Blue,5,1200,19.1,GJ01,Delhi,AC,Seller_202,+91-6172131451,2025-10-02,No,Yes
203,Hyundai,i10,VXI,Hatchback,2019,6,Petrol,Automatic,100632,2,756218,186579,65.2,4,Complete,No,Black,5,1200,13.2,KA01,Kochi,"Power Windows, AC, Power Steering",Seller_203,+91-4215226557,2025-10-14,No,No
204,Renault,Duster,Base,SUV,2012,13,Diesel,Manual,187473,4,3059669,799920,40.0,1,Complete,No,Grey,5,2200,19.6,MP09,Coimbatore,"Power Windows, AC",Seller_204,+91-2606501917,2025-09-18,No,Yes
205,Tata,Tigor,VXI,Sedan,2012,13,Petrol,Manual,110977,4,756989,182819,40.0,6,Unknown,Major,Orange,5,1600,18.6,MP09,Jaipur,"Power Windows, Power Steering",Seller_205,+91-3690362891,2025-09-19,No,Yes
206,Toyota,Urban Cruiser,VXI,SUV,2023,2,Petrol,Automatic,28090,1,1932124,1223209,91.9,4,Complete,Minor,Silver,5,1500,18.1,UP32,Delhi,Power Steering,Seller_206,+91-7005140546,2025-10-09,Yes,Yes
207,Toyota,Fortuner,ZXI,SUV,2021,4,Diesel,Automatic,61938,1,2906283,1048730,78.6,2,Partial,Minor,Silver,5,2000,23.8,KA01,Nagpur,"Power Windows, Power Steering, Airbags, Sunroof",Seller_207,+91-5725459606,2025-10-26,Yes,No
208,Hyundai,Grand i10,Top,Hatchback,2019,6,Petrol,Automatic,52814,2,801770,193656,64.9,4,Partial,No,Silver,5,800,17.7,RJ14,Delhi,"AC, ABS",Seller_208,+91-9705466927,2025-10-18,No,No
209,Toyota,Glanza,Top,SUV,2020,5,Petrol,Manual,43681,2,3152167,989138,77.4,1,Partial,Minor,Orange,7,1500,12.7,DL01,Chandigarh,"Power Windows, AC, Power Steering, Sunroof",Seller_209,+91-7371470827,2025-11-01,No,Yes
210,Renault,Kwid,LXI,Hatchback,2019,6,Petrol,Manual,85578,3,511893,126758,64.3,4,Unknown,Minor,Red,5,1000,13.5,MH01,Chandigarh,"AC, ABS",Seller_210,+91-7826596089,2025-10-29,Yes,No
211,Renault,Kiger,Mid,SUV,2015,10,Diesel,Manual,79785,3,1418603,338211,48.1,11,Partial,Minor,Black,7,2000,18.5,TN01,Lucknow,"Power Windows, AC",Seller_211,+91-1776655868,2025-09-23,No,Yes
212,Ford,Aspire,Top,Sedan,2015,10,Petrol,Manual,171061,3,898873,222724,40.0,7,Complete,Major,Orange,5,1600,18.4,UP32,Jaipur,"Power Windows, Power Steering",Seller_212,+91-5766053844,2025-09-15,No,Yes
213,Kia,Carens,LXI,MPV,2013,12,Petrol,Automatic,97674,2,1121651,278423,40.0,10,Unknown,Major,Black,8,2000,15.5,DL01,Pune,Power Windows,Seller_213,+91-8253110609,2025-11-01,Yes,No
214,Volkswagen,Polo,VXI,Hatchback,2019,6,Petrol,Manual,93465,2,525683,125529,65.5,1,Partial,Major,White,5,1200,18.9,DL01,Chandigarh,"Power Windows, AC, Airbags",Seller_214,+91-5361706171,2025-10-28,No,Yes
215,Toyota,Urban Cruiser,ZXI,SUV,2022,3,Petrol,Manual,56821,1,1291602,652757,79.4,11,Complete,No,Red,5,1500,16.1,KA01,Lucknow,Power Steering,Seller_215,+91-2447315847,2025-09-24,No,Yes
216,Kia,Sonet,Mid,SUV,2014,11,Petrol,Manual,155481,3,1494799,357415,40.0,2,Complete,Minor,Blue,7,2200,16.8,MP09,Lucknow,Power Windows,Seller_216,+91-5525105053,2025-10-12,No,Yes
217,Volkswagen,Polo,VXI,Hatchback,2016,9,Petrol,Manual,148304,1,694103,178778,64.3,7,Complete,No,Brown,5,800,15.6,HR26,Delhi,Power Windows,Seller_217,+91-7426088050,2025-11-06,No,Yes
218,Honda,City,Mid,Sedan,2015,10,Petrol,Automatic,97176,2,1117806,268416,51.6,5,Unknown,No,Black,5,1200,17.8,HR26,Delhi,"Power Windows, AC",Seller_218,+91-0414596422,2025-10-04,No,Yes
219,Toyota,Fortuner,Top,SUV,2022,3,Diesel,AMT,42964,2,3012868,1602124,81.2,1,Partial,No,Silver,5,2000,21.9,DL01,Kolkata,"Power Windows, Airbags",Seller_219,+91-3988547281,2025-09-13,Yes,Yes
220,Kia,Seltos,LXI,SUV,2023,2,Diesel,Manual,27191,1,1087894,748734,91.6,2,Complete,No,Silver,5,2500,16.9,MH01,Hyderabad,"Power Windows, AC",Seller_220,+91-6868507451,2025-11-07,No,Yes
221,Kia,Sonet,VXI,SUV,2014,11,Petrol,Manual,188388,4,2975243,735770,40.0,1,Partial,Major,Blue,5,2000,18.3,HR26,Ahmedabad,"Power Windows, AC, Touchscreen Infotainment",Seller_221,+91-4325122572,2025-11-10,No,Yes
222,Toyota,Glanza,LXI,SUV,2012,13,Diesel,Manual,135520,3,2787387,713208,40.0,8,Partial,Major,Orange,7,2500,15.1,HR26,Chennai,"Power Windows, Power Steering, Touchscreen Infotainment",Seller_222,+91-4802632570,2025-10-26,No,No
223,Kia,Seltos,Base,SUV,2013,12,Diesel,Manual,167036,3,3429374,843906,40.0,9,Complete,Minor,Orange,7,2200,16.1,MH01,Lucknow,"Power Windows, AC",Seller_223,+91-4741407034,2025-09-19,No,Yes
224,Ford,Figo,ZXI,Hatchback,2010,15,Petrol,Manual,131374,3,583615,144431,40.0,1,Partial,No,Blue,5,1200,15.5,HR26,Bangalore,"Power Windows, Power Steering",Seller_224,+91-4978266128,2025-10-13,No,Yes
225,Toyota,Urban Cruiser,Base,SUV,2015,10,Petrol,Automatic,151023,1,2565460,652273,65.6,7,Unknown,No,Silver,7,1500,14.7,DL01,Mumbai,"Power Windows, AC, Power Steering",Seller_225,+91-0382872324,2025-10-01,No,No
226,Ford,Endeavour,LXI,SUV,2011,14,Petrol,Manual,227811,3,1656869,394403,41.4,2,Partial,No,Red,7,2200,14.3,DL01,Ahmedabad,"Power Windows, AC, Power Steering",Seller_226,+91-6204719609,2025-10-22,Yes,No
